Height (m)  50th percentile density (kg/m^3)   84th percentile density (kg/m^3)   16th percentile density (kg/m^3) 
   43.950               0.398                              0.823                              0.380
   43.960               0.398                              0.823                              0.380
   43.970               0.398                              0.823                              0.380
   43.980               0.398                              0.822                              0.380
   43.990               0.398                              0.822                              0.380
   44.000               0.398                              0.822                              0.380
   44.010               0.398                              0.822                              0.380
   44.020               0.398                              0.822                              0.380
   44.030               0.398                              0.822                              0.380
   44.040               0.398                              0.822                              0.380
   44.050               0.398                              0.822                              0.380
   44.060               0.398                              0.822                              0.380
   44.070               0.398                              0.822                              0.380
   44.080               0.398                              0.822                              0.380
   44.090               0.398                              0.822                              0.380
   44.100               0.398                              0.822                              0.380
   44.110               0.398                              0.822                              0.380
   44.120               0.398                              0.821                              0.380
   44.130               0.398                              0.821                              0.380
   44.140               0.398                              0.821                              0.380
   44.150               0.398                              0.821                              0.380
   44.160               0.398                              0.821                              0.380
   44.170               0.398                              0.821                              0.380
   44.180               0.398                              0.821                              0.380
   44.190               0.398                              0.821                              0.380
   44.200               0.398                              0.821                              0.380
   44.210               0.398                              0.821                              0.380
   44.220               0.398                              0.821                              0.380
   44.230               0.398                              0.821                              0.380
   44.240               0.398                              0.821                              0.380
   44.250               0.398                              0.821                              0.380
   44.260               0.398                              0.820                              0.380
   44.270               0.398                              0.820                              0.380
   44.280               0.398                              0.820                              0.380
   44.290               0.398                              0.820                              0.380
   44.300               0.398                              0.820                              0.380
   44.310               0.398                              0.820                              0.380
   44.320               0.398                              0.820                              0.380
   44.330               0.398                              0.820                              0.380
   44.340               0.398                              0.820                              0.380
   44.350               0.398                              0.820                              0.380
   44.360               0.398                              0.820                              0.380
   44.370               0.398                              0.820                              0.380
   44.380               0.398                              0.820                              0.380
   44.390               0.398                              0.820                              0.380
   44.400               0.398                              0.819                              0.380
   44.410               0.398                              0.819                              0.380
   44.420               0.398                              0.819                              0.380
   44.430               0.398                              0.819                              0.380
   44.440               0.398                              0.819                              0.380
   44.450               0.398                              0.819                              0.380
   44.460               0.398                              0.819                              0.380
   44.470               0.398                              0.819                              0.380
   44.480               0.398                              0.819                              0.380
   44.490               0.398                              0.819                              0.380
   44.500               0.398                              0.819                              0.380
   44.510               0.398                              0.819                              0.380
   44.520               0.398                              0.819                              0.380
   44.530               0.398                              0.819                              0.380
   44.540               0.398                              0.819                              0.380
   44.550               0.398                              0.818                              0.380
   44.560               0.398                              0.818                              0.380
   44.570               0.398                              0.818                              0.380
   44.580               0.398                              0.818                              0.380
   44.590               0.398                              0.818                              0.380
   44.600               0.398                              0.818                              0.380
   44.610               0.398                              0.818                              0.380
   44.620               0.398                              0.818                              0.380
   44.630               0.398                              0.818                              0.380
   44.640               0.398                              0.818                              0.380
   44.650               0.398                              0.818                              0.380
   44.660               0.398                              0.818                              0.380
   44.670               0.398                              0.818                              0.380
   44.680               0.398                              0.818                              0.380
   44.690               0.398                              0.817                              0.380
   44.700               0.398                              0.817                              0.380
   44.710               0.398                              0.817                              0.380
   44.720               0.398                              0.817                              0.380
   44.730               0.398                              0.817                              0.380
   44.740               0.398                              0.817                              0.380
   44.750               0.398                              0.817                              0.380
   44.760               0.398                              0.817                              0.380
   44.770               0.398                              0.817                              0.380
   44.780               0.398                              0.817                              0.380
   44.790               0.398                              0.817                              0.380
   44.800               0.398                              0.817                              0.380
   44.810               0.398                              0.817                              0.380
   44.820               0.398                              0.817                              0.380
   44.830               0.398                              0.816                              0.380
   44.840               0.398                              0.816                              0.380
   44.850               0.398                              0.816                              0.380
   44.860               0.398                              0.816                              0.380
   44.870               0.398                              0.816                              0.380
   44.880               0.398                              0.816                              0.380
   44.890               0.398                              0.816                              0.380
   44.900               0.398                              0.816                              0.380
   44.910               0.398                              0.816                              0.380
   44.920               0.398                              0.816                              0.380
   44.930               0.398                              0.816                              0.380
   44.940               0.398                              0.816                              0.380
   44.950               0.398                              0.816                              0.380
   44.960               0.398                              0.816                              0.380
   44.970               0.398                              0.816                              0.380
   44.980               0.397                              0.815                              0.380
   44.990               0.397                              0.815                              0.380
   45.000               0.397                              0.815                              0.380
   45.010               0.397                              0.815                              0.380
   45.020               0.397                              0.815                              0.380
   45.030               0.397                              0.815                              0.380
   45.040               0.397                              0.815                              0.380
   45.050               0.397                              0.815                              0.380
   45.060               0.397                              0.815                              0.380
   45.070               0.397                              0.815                              0.380
   45.080               0.397                              0.815                              0.380
   45.090               0.397                              0.815                              0.380
   45.100               0.397                              0.815                              0.380
   45.110               0.397                              0.815                              0.380
   45.120               0.397                              0.814                              0.380
   45.130               0.397                              0.814                              0.380
   45.140               0.397                              0.814                              0.380
   45.150               0.397                              0.814                              0.380
   45.160               0.397                              0.814                              0.380
   45.170               0.397                              0.814                              0.380
   45.180               0.397                              0.814                              0.380
   45.190               0.397                              0.814                              0.380
   45.200               0.397                              0.814                              0.380
   45.210               0.397                              0.814                              0.380
   45.220               0.397                              0.814                              0.380
   45.230               0.397                              0.814                              0.380
   45.240               0.397                              0.814                              0.380
   45.250               0.397                              0.814                              0.380
   45.260               0.397                              0.814                              0.380
   45.270               0.397                              0.813                              0.380
   45.280               0.397                              0.813                              0.380
   45.290               0.397                              0.813                              0.380
   45.300               0.397                              0.813                              0.380
   45.310               0.397                              0.813                              0.380
   45.320               0.397                              0.813                              0.380
   45.330               0.397                              0.813                              0.380
   45.340               0.397                              0.813                              0.380
   45.350               0.397                              0.813                              0.380
   45.360               0.397                              0.813                              0.380
   45.370               0.397                              0.813                              0.380
   45.380               0.397                              0.813                              0.380
   45.390               0.397                              0.813                              0.380
   45.400               0.397                              0.813                              0.380
   45.410               0.397                              0.813                              0.380
   45.420               0.397                              0.812                              0.380
   45.430               0.397                              0.812                              0.380
   45.440               0.397                              0.812                              0.380
   45.450               0.397                              0.812                              0.380
   45.460               0.397                              0.812                              0.380
   45.470               0.397                              0.812                              0.380
   45.480               0.397                              0.812                              0.380
   45.490               0.397                              0.812                              0.380
   45.500               0.397                              0.812                              0.380
   45.510               0.397                              0.812                              0.380
   45.520               0.397                              0.812                              0.380
   45.530               0.397                              0.812                              0.380
   45.540               0.397                              0.812                              0.380
   45.550               0.397                              0.812                              0.380
   45.560               0.397                              0.812                              0.380
   45.570               0.397                              0.811                              0.380
   45.580               0.397                              0.811                              0.380
   45.590               0.397                              0.811                              0.380
   45.600               0.397                              0.811                              0.380
   45.610               0.397                              0.811                              0.380
   45.620               0.397                              0.811                              0.380
   45.630               0.397                              0.811                              0.380
   45.640               0.397                              0.811                              0.380
   45.650               0.397                              0.811                              0.380
   45.660               0.397                              0.811                              0.380
   45.670               0.397                              0.811                              0.380
   45.680               0.397                              0.811                              0.380
   45.690               0.397                              0.811                              0.380
   45.700               0.397                              0.811                              0.380
   45.710               0.397                              0.810                              0.380
   45.720               0.397                              0.810                              0.380
   45.730               0.397                              0.810                              0.380
   45.740               0.397                              0.810                              0.380
   45.750               0.397                              0.810                              0.380
   45.760               0.397                              0.810                              0.380
   45.770               0.397                              0.810                              0.380
   45.780               0.397                              0.810                              0.380
   45.790               0.397                              0.810                              0.380
   45.800               0.397                              0.810                              0.380
   45.810               0.397                              0.810                              0.380
   45.820               0.397                              0.810                              0.380
   45.830               0.397                              0.810                              0.380
   45.840               0.397                              0.810                              0.380
   45.850               0.397                              0.810                              0.380
   45.860               0.397                              0.809                              0.380
   45.870               0.397                              0.809                              0.380
   45.880               0.397                              0.809                              0.380
   45.890               0.397                              0.809                              0.380
   45.900               0.397                              0.809                              0.380
   45.910               0.397                              0.809                              0.380
   45.920               0.397                              0.809                              0.380
   45.930               0.397                              0.809                              0.380
   45.940               0.397                              0.809                              0.380
   45.950               0.397                              0.809                              0.380
   45.960               0.397                              0.809                              0.380
   45.970               0.397                              0.809                              0.380
   45.980               0.397                              0.809                              0.380
   45.990               0.397                              0.809                              0.380
   46.000               0.397                              0.809                              0.380
   46.010               0.397                              0.808                              0.380
   46.020               0.397                              0.808                              0.380
   46.030               0.397                              0.808                              0.380
   46.040               0.397                              0.808                              0.380
   46.050               0.397                              0.808                              0.380
   46.060               0.397                              0.808                              0.380
   46.070               0.397                              0.808                              0.380
   46.080               0.397                              0.808                              0.380
   46.090               0.397                              0.808                              0.380
   46.100               0.397                              0.808                              0.380
   46.110               0.397                              0.808                              0.380
   46.120               0.397                              0.808                              0.380
   46.130               0.397                              0.808                              0.380
   46.140               0.397                              0.808                              0.380
   46.150               0.397                              0.808                              0.380
   46.160               0.397                              0.807                              0.380
   46.170               0.397                              0.807                              0.380
   46.180               0.397                              0.807                              0.380
   46.190               0.397                              0.807                              0.380
   46.200               0.397                              0.807                              0.380
   46.210               0.397                              0.807                              0.380
   46.220               0.397                              0.807                              0.380
   46.230               0.397                              0.807                              0.380
   46.240               0.397                              0.807                              0.380
   46.250               0.397                              0.807                              0.380
   46.260               0.397                              0.807                              0.380
   46.270               0.397                              0.807                              0.380
   46.280               0.397                              0.807                              0.380
   46.290               0.396                              0.807                              0.380
   46.300               0.396                              0.807                              0.380
   46.310               0.396                              0.807                              0.380
   46.320               0.396                              0.806                              0.380
   46.330               0.396                              0.806                              0.380
   46.340               0.396                              0.806                              0.380
   46.350               0.396                              0.806                              0.380
   46.360               0.396                              0.806                              0.380
   46.370               0.396                              0.806                              0.380
   46.380               0.396                              0.806                              0.380
   46.390               0.396                              0.806                              0.380
   46.400               0.396                              0.806                              0.380
   46.410               0.396                              0.806                              0.380
   46.420               0.396                              0.806                              0.380
   46.430               0.396                              0.806                              0.380
   46.440               0.396                              0.806                              0.380
   46.450               0.396                              0.806                              0.380
   46.460               0.396                              0.806                              0.380
   46.470               0.396                              0.805                              0.380
   46.480               0.396                              0.805                              0.380
   46.490               0.396                              0.805                              0.380
   46.500               0.396                              0.805                              0.380
   46.510               0.396                              0.805                              0.380
   46.520               0.396                              0.805                              0.380
   46.530               0.396                              0.805                              0.380
   46.540               0.396                              0.805                              0.380
   46.550               0.396                              0.805                              0.380
   46.560               0.396                              0.805                              0.380
   46.570               0.396                              0.805                              0.380
   46.580               0.396                              0.805                              0.380
   46.590               0.396                              0.805                              0.380
   46.600               0.396                              0.805                              0.380
   46.610               0.396                              0.805                              0.380
   46.620               0.396                              0.804                              0.380
   46.630               0.396                              0.804                              0.380
   46.640               0.396                              0.804                              0.380
   46.650               0.396                              0.804                              0.380
   46.660               0.396                              0.804                              0.380
   46.670               0.396                              0.804                              0.380
   46.680               0.396                              0.804                              0.380
   46.690               0.396                              0.804                              0.380
   46.700               0.396                              0.804                              0.380
   46.710               0.396                              0.804                              0.380
   46.720               0.396                              0.804                              0.380
   46.730               0.396                              0.804                              0.380
   46.740               0.396                              0.804                              0.380
   46.750               0.396                              0.804                              0.380
   46.760               0.396                              0.804                              0.380
   46.770               0.396                              0.804                              0.380
   46.780               0.396                              0.803                              0.380
   46.790               0.396                              0.803                              0.380
   46.800               0.396                              0.803                              0.380
   46.810               0.396                              0.803                              0.380
   46.820               0.396                              0.803                              0.380
   46.830               0.396                              0.803                              0.380
   46.840               0.396                              0.803                              0.380
   46.850               0.396                              0.803                              0.380
   46.860               0.396                              0.803                              0.380
   46.870               0.396                              0.803                              0.380
   46.880               0.396                              0.803                              0.380
   46.890               0.396                              0.803                              0.380
   46.900               0.396                              0.803                              0.380
   46.910               0.396                              0.803                              0.380
   46.920               0.396                              0.803                              0.380
   46.930               0.396                              0.802                              0.380
   46.940               0.396                              0.802                              0.380
   46.950               0.396                              0.802                              0.380
   46.960               0.396                              0.802                              0.380
   46.970               0.396                              0.802                              0.380
   46.980               0.396                              0.802                              0.380
   46.990               0.396                              0.802                              0.380
   47.000               0.396                              0.802                              0.380
   47.010               0.396                              0.802                              0.380
   47.020               0.396                              0.802                              0.380
   47.030               0.396                              0.802                              0.380
   47.040               0.396                              0.802                              0.380
   47.050               0.396                              0.802                              0.380
   47.060               0.396                              0.802                              0.380
   47.070               0.396                              0.802                              0.380
   47.080               0.396                              0.802                              0.380
   47.090               0.396                              0.801                              0.380
   47.100               0.396                              0.801                              0.380
   47.110               0.396                              0.801                              0.380
   47.120               0.396                              0.801                              0.380
   47.130               0.396                              0.801                              0.380
   47.140               0.396                              0.801                              0.380
   47.150               0.396                              0.801                              0.380
   47.160               0.396                              0.801                              0.380
   47.170               0.396                              0.801                              0.380
   47.180               0.396                              0.801                              0.380
   47.190               0.396                              0.801                              0.380
   47.200               0.396                              0.801                              0.380
   47.210               0.396                              0.801                              0.380
   47.220               0.396                              0.801                              0.380
   47.230               0.396                              0.801                              0.380
   47.240               0.396                              0.800                              0.380
   47.250               0.396                              0.800                              0.380
   47.260               0.396                              0.800                              0.380
   47.270               0.396                              0.800                              0.380
   47.280               0.396                              0.800                              0.380
   47.290               0.396                              0.800                              0.380
   47.300               0.396                              0.800                              0.380
   47.310               0.396                              0.800                              0.380
   47.320               0.396                              0.800                              0.380
   47.330               0.396                              0.800                              0.380
   47.340               0.396                              0.800                              0.380
   47.350               0.396                              0.800                              0.380
   47.360               0.396                              0.800                              0.380
   47.370               0.396                              0.800                              0.380
   47.380               0.396                              0.800                              0.380
   47.390               0.396                              0.800                              0.380
   47.400               0.396                              0.799                              0.380
   47.410               0.396                              0.799                              0.380
   47.420               0.396                              0.799                              0.380
   47.430               0.396                              0.799                              0.380
   47.440               0.396                              0.799                              0.380
   47.450               0.396                              0.799                              0.380
   47.460               0.396                              0.799                              0.380
   47.470               0.396                              0.799                              0.380
   47.480               0.396                              0.799                              0.380
   47.490               0.396                              0.799                              0.380
   47.500               0.396                              0.799                              0.380
   47.510               0.396                              0.799                              0.380
   47.520               0.396                              0.799                              0.380
   47.530               0.396                              0.799                              0.380
   47.540               0.396                              0.799                              0.380
   47.550               0.396                              0.799                              0.380
   47.560               0.396                              0.798                              0.380
   47.570               0.396                              0.798                              0.380
   47.580               0.396                              0.798                              0.380
   47.590               0.396                              0.798                              0.380
   47.600               0.396                              0.798                              0.380
   47.610               0.396                              0.798                              0.380
   47.620               0.396                              0.798                              0.380
   47.630               0.396                              0.798                              0.380
   47.640               0.396                              0.798                              0.380
   47.650               0.396                              0.798                              0.380
   47.660               0.396                              0.798                              0.380
   47.670               0.396                              0.798                              0.380
   47.680               0.396                              0.798                              0.380
   47.690               0.396                              0.798                              0.380
   47.700               0.395                              0.798                              0.380
   47.710               0.395                              0.798                              0.380
   47.720               0.395                              0.797                              0.380
   47.730               0.395                              0.797                              0.380
   47.740               0.395                              0.797                              0.380
   47.750               0.395                              0.797                              0.380
   47.760               0.395                              0.797                              0.380
   47.770               0.395                              0.797                              0.380
   47.780               0.395                              0.797                              0.380
   47.790               0.395                              0.797                              0.380
   47.800               0.395                              0.797                              0.380
   47.810               0.395                              0.797                              0.380
   47.820               0.395                              0.797                              0.380
   47.830               0.395                              0.797                              0.380
   47.840               0.395                              0.797                              0.380
   47.850               0.395                              0.797                              0.380
   47.860               0.395                              0.797                              0.380
   47.870               0.395                              0.797                              0.380
   47.880               0.395                              0.796                              0.380
   47.890               0.395                              0.796                              0.380
   47.900               0.395                              0.796                              0.380
   47.910               0.395                              0.796                              0.380
   47.920               0.395                              0.796                              0.380
   47.930               0.395                              0.796                              0.380
   47.940               0.395                              0.796                              0.380
   47.950               0.395                              0.796                              0.380
   47.960               0.395                              0.796                              0.380
   47.970               0.395                              0.796                              0.380
   47.980               0.395                              0.796                              0.380
   47.990               0.395                              0.796                              0.380
   48.000               0.395                              0.796                              0.380
   48.010               0.395                              0.796                              0.380
   48.020               0.395                              0.796                              0.380
   48.030               0.395                              0.796                              0.380
   48.040               0.395                              0.795                              0.380
   48.050               0.395                              0.795                              0.380
   48.060               0.395                              0.795                              0.380
   48.070               0.395                              0.795                              0.380
   48.080               0.395                              0.795                              0.380
   48.090               0.395                              0.795                              0.380
   48.100               0.395                              0.795                              0.380
   48.110               0.395                              0.795                              0.380
   48.120               0.395                              0.795                              0.380
   48.130               0.395                              0.795                              0.380
   48.140               0.395                              0.795                              0.380
   48.150               0.395                              0.795                              0.380
   48.160               0.395                              0.795                              0.380
   48.170               0.395                              0.795                              0.380
   48.180               0.395                              0.795                              0.380
   48.190               0.395                              0.795                              0.380
   48.200               0.395                              0.794                              0.380
   48.210               0.395                              0.794                              0.380
   48.220               0.395                              0.794                              0.380
   48.230               0.395                              0.794                              0.380
   48.240               0.395                              0.794                              0.380
   48.250               0.395                              0.794                              0.380
   48.260               0.395                              0.794                              0.380
   48.270               0.395                              0.794                              0.380
   48.280               0.395                              0.794                              0.380
   48.290               0.395                              0.794                              0.380
   48.300               0.395                              0.794                              0.380
   48.310               0.395                              0.794                              0.380
   48.320               0.395                              0.794                              0.380
   48.330               0.395                              0.794                              0.380
   48.340               0.395                              0.794                              0.380
   48.350               0.395                              0.794                              0.380
   48.360               0.395                              0.793                              0.380
   48.370               0.395                              0.793                              0.380
   48.380               0.395                              0.793                              0.380
   48.390               0.395                              0.793                              0.380
   48.400               0.395                              0.793                              0.380
   48.410               0.395                              0.793                              0.380
   48.420               0.395                              0.793                              0.380
   48.430               0.395                              0.793                              0.380
   48.440               0.395                              0.793                              0.380
